지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2019-08-14,9.4,997.4,83,28,27.8,3.1,1.8,2.5,4.4,6.4,7.1
22104,2019-08-15,7.9,988.9,86,27.5,27.8,3.3,2.1,2.5,3.9,7.8,9.1
22104,2019-08-16,8.8,996.1,84,26.6,27.6,2.6,1.6,2.1,3.5,6.1,9.1
22104,2019-08-17,6.9,1003,83,26,27.4,1.5,1,1.1,1.9,6.5,9.1
22104,2019-08-18,4.8,1006.3,89,26.3,27.3,1.5,0.9,1.2,2,9.8,10.7
22104,2019-08-19,3.5,1008.8,83,26.7,27.3,1.5,0.9,1.1,1.8,9.4,10.7
22104,2019-08-20,9,1009.4,,,,2.1,1.3,1.9,3,6.3,9.1
22104,2019-08-21,3.8,,,,,1.3,0.8,1.3,1.9,5.5,7.1
22104,2019-08-22,8.1,1006.4,90,26.4,26.2,2.5,1.5,2.4,4.5,6,7.1
22104,2019-08-23,4.6,1008.5,84,25.5,25.9,1.2,0.7,1.2,2.1,5.5,5.8
22104,2019-08-24,3.3,1010.7,72,24.9,25.6,0.7,0.4,0.5,1,5,8
22104,2019-08-25,3.4,1012.8,74,24.8,25.6,1,0.6,0.9,1.6,8.9,12.8
22104,2019-08-26,2.3,1012.9,79,24.2,25.7,1.4,0.9,1,1.6,9.1,10.7
22104,2019-08-27,3.9,1007.5,91,24,25.4,2,1.2,1.6,2.8,7,9.1
22104,2019-08-28,2.9,1007.2,89,24.7,25.5,2,1.3,1.5,2.8,7,8
22104,2019-08-29,5.1,1007.5,83,24,25.7,1.2,0.8,0.9,1.6,6.4,7.1
22104,2019-08-30,6,1009.1,81,23.9,24.9,0.9,0.6,0.7,1.1,4.8,6.4
22104,2019-08-31,4.4,1013.7,72,24.1,25.3,0.7,0.4,0.5,0.9,4.7,8
22104,2019-09-01,2.7,1017,82,24.2,26.3,0.6,0.4,0.5,1.4,5.3,9.1
22104,2019-09-02,5.6,1016.5,89,23,25.6,1.2,0.7,1,1.9,4.4,8
22104,2019-09-03,5.9,1015.2,90,23.6,24.6,1.1,0.7,0.8,1.4,4.4,4.9
22104,2019-09-04,3.9,1013.7,92,24.8,25.1,1.3,0.8,1,1.5,5.5,6.4
22104,2019-09-05,2.6,1012.3,94,25.3,25.7,1.3,0.8,0.9,1.4,9,10.7
22104,2019-09-06,6,1008.3,88,26.4,26.2,1.7,1.1,1.9,2.9,10,10.7
22104,2019-09-07,9.2,1004.4,88,25.9,25.5,5.7,3.6,5.7,8.6,10.6,12.8
22104,2019-09-08,2.2,1008.4,93,24.2,24.9,1.7,1.1,1.9,3.3,7.6,9.1
22104,2019-09-09,2.4,1010.1,93,25,25.1,1.4,0.9,1.6,2.7,7.7,9.1
22104,2019-09-10,2.5,1013.5,93,25.1,25.5,1.4,0.8,1.2,2.1,6.7,7.1
22104,2019-09-11,5.7,1014.7,92,24.4,25.4,1.4,0.8,1.6,3.3,5.2,6.4
22104,2019-09-12,11.1,1015.5,81,22.6,23.1,3.5,2.1,2.8,5.1,7,8
22104,2019-09-13,9.7,1012.9,75,23,23.4,2.8,1.7,2.1,3.6,6.6,7.1
22104,2019-09-14,3.8,1011.1,78,23.4,25,1.4,0.9,1.1,1.8,6.3,7.1
22104,2019-09-15,7.5,1009.6,82,24.2,25.6,1.6,1,2,3.1,5.5,7.1
22104,2019-09-16,9.5,1009.7,75,23,24,2.7,1.6,2.3,4.4,6.2,7.1
22104,2019-09-17,10.6,1013.2,72,22.9,23.6,3.8,2.3,3.3,5.4,7.6,8
22104,2019-09-18,6.3,1014.4,70,23.1,24.2,2.1,1.3,1.8,2.8,7.1,8
22104,2019-09-19,10.1,1016.7,63,22.2,23.6,2.8,1.8,2.4,3.6,6.8,8
22104,2019-09-20,9.6,1015.6,71,22.1,23.1,2.6,1.6,1.9,3.1,6.3,7.1
22104,2019-09-21,12.9,1015.4,84,20.5,22.7,4.3,2.6,4.4,7.7,6.8,8
22104,2019-09-22,19.6,1001.9,93,19.7,22.7,8.5,5.9,7.8,10.9,10,12.8
22104,2019-09-23,5.3,1013.2,78,19.5,22.4,5.3,3.5,5.4,8.1,11,12.8
22104,2019-09-24,4.2,1018.1,71,20.3,22.7,2.6,1.7,3.3,4.5,10.4,10.7
22104,2019-09-25,7.4,1021.2,75,21,22.5,1.6,1,1.3,2,7.5,9.1
22104,2019-09-26,8.7,1022.7,84,22.4,23.8,1.9,1.1,1.3,2.4,4.9,6.4
22104,2019-09-27,7.6,1021.9,88,22.2,22.8,1.6,1.1,1.3,2,4.8,5.8
22104,2019-09-28,2.5,1018.2,94,22.8,23,0.9,0.5,0.7,1.2,4.6,5.3
22104,2019-09-29,2.7,1015.9,94,23.2,23.7,0.5,0.3,0.4,0.8,4.7,7.1
22104,2019-09-30,2.1,1016.8,92,23.3,24.1,0.5,0.3,0.5,0.9,4.7,9.1
22104,2019-10-01,3.1,1018.2,90,23.1,23.6,0.8,0.5,1,1.4,11,12.8
22104,2019-10-02,9,1009.6,92,23.6,23.5,3.4,2.1,5,7.7,10.3,12.8
22104,2019-10-03,8.7,1003.4,86,23.4,23.4,4.6,2.8,5.2,8.1,9,10.7
22104,2019-10-04,4.1,1013,82,22.7,23.8,2.6,1.7,3.1,4.9,8.7,10.7
22104,2019-10-05,6.3,1015,79,22.6,24,3.6,2.2,3.1,5.7,10.4,10.7
22104,2019-10-06,11.8,1022,71,19.9,23.5,4.6,2.8,3.7,6.2,9.3,10.7
22104,2019-10-07,6,1017.3,77,20.2,22.9,2,1.2,1.9,3.4,8.4,9.1
22104,2019-10-08,5.8,1016.6,66,19.9,22.6,1.2,0.7,0.9,1.6,5.3,8
22104,2019-10-09,4.9,1018.2,56,18.8,23,1.2,0.7,1.1,1.9,5.7,9.1
22104,2019-10-10,3.5,1015,71,19.8,22.9,0.9,0.5,0.8,1.3,6.7,12.8
22104,2019-10-11,8.3,1012.3,70,20.9,22.1,1.7,1.1,2.5,4.5,7.1,12.8
22104,2019-10-12,12.7,1012.9,66,20.8,22.1,5.7,3.6,4.3,7.5,9.2,10.7
22104,2019-10-13,11.3,1020.6,64,19.1,22.2,6.3,3.9,5.1,8.7,11.3,12.8
22104,2019-10-14,4.8,1022.9,66,19,22.2,2.8,1.8,2.7,4.4,8.2,12.8
22104,2019-10-15,10.7,1026.5,68,18.1,22.4,3.6,2.3,3.2,5.5,7.9,10.7
22104,2019-10-16,5.9,1025.3,66,17.9,22,1.6,1,1.4,2.3,6.7,8
22104,2019-10-17,9,1022.7,71,19.2,21.8,2,1.3,2,3.2,5.1,7.1
22104,2019-10-18,11.3,1018.5,85,19.6,22.3,3.7,2.3,3,6.4,7,8
22104,2019-10-19,6.5,1018.8,77,19.7,22.5,3,1.8,2.5,4.1,7.7,9.1
22104,2019-10-20,6,1020.4,75,19.9,22.1,1.4,0.9,1.2,2,6.4,8
22104,2019-10-21,9.7,1016.6,71,19.7,21.5,2.5,1.5,2,4.2,5.8,7.1
22104,2019-10-22,9.4,1016,72,20,21.2,2.9,1.8,2.1,3.7,6.5,7.1
22104,2019-10-23,9.8,1016.8,71,20.2,21.2,2.7,1.6,2.3,3.6,6,7.1
22104,2019-10-24,9.6,1015.6,78,20,21.5,2.7,1.7,2.3,3.9,6.7,7.1
22104,2019-10-25,5.3,1015.7,74,20.2,21.2,2.3,1.4,2.1,3.5,7,8
22104,2019-10-26,5.1,1015.5,60,18.5,20.8,1.4,0.8,1,2.2,6.4,8
22104,2019-10-27,7.3,1017.5,50,15.8,20.3,1.6,1,1.1,2,6.2,9.1
22104,2019-10-28,4.9,1017,61,16.5,20.5,1,0.6,0.8,1.5,6.2,8
22104,2019-10-29,6.6,1015.4,61,18.2,21.1,1,0.6,0.8,1.3,3.7,4.3
22104,2019-10-30,4.7,1020,58,16,20.9,0.9,0.5,0.7,1.2,4.4,6.4
22104,2019-10-31,5,1020.4,58,17.3,20.5,0.7,0.4,0.6,0.8,3.8,7.1
22104,2019-11-01,4.8,1020.8,59,18.9,20.9,0.8,0.5,0.8,1.5,4,4.9
22104,2019-11-02,4.4,1019.7,66,18.9,20.8,1.4,0.9,1.1,1.8,6.8,9.1
22104,2019-11-03,4.4,1018.3,71,18,20.6,1,0.7,1.9,2.9,5.6,7.1
22104,2019-11-04,8.6,1021.3,66,16.6,20,2.6,1.6,1.8,3.8,6.7,8
22104,2019-11-05,3.7,1018.6,65,16.7,19.9,1.2,0.7,1.1,2.1,7.1,8
22104,2019-11-06,4.6,1015.9,58,16.9,19.9,0.8,0.5,0.6,1,4.5,7.1
22104,2019-11-07,4.5,1015.6,58,16.4,19.4,1,0.6,0.8,1.4,7.1,9.1
22104,2019-11-08,5.9,1018.1,57,15.7,19.3,1.8,1.1,1.6,2.7,7.9,10.7
22104,2019-11-09,5.5,1019.3,48,15.6,20.2,1.3,0.8,1.2,2.1,5.9,8
22104,2019-11-10,5.7,1013.2,60,16.6,20.5,1.3,0.8,1.8,2.9,6.3,8
22104,2019-11-11,7.7,1010.8,60,16.6,19,2.4,1.5,2.3,3.8,6.4,7.1
22104,2019-11-12,3.7,1019.8,61,15.1,18.8,1.1,0.7,0.9,1.5,5.9,7.1
22104,2019-11-13,6.4,1017.4,67,15.9,18.4,1.2,0.8,1.2,2.1,5.7,9.1
22104,2019-11-14,6.8,1022,49,10.2,19.2,1.4,0.8,1.1,2.1,5.4,10.7
22104,2019-11-15,6.2,1020.7,57,13.4,19.3,1.2,0.8,0.9,1.5,6.7,10.7
22104,2019-11-16,5.8,1020.2,69,16.8,19.3,0.9,0.5,0.8,1.3,3.4,4
22104,2019-11-17,5,1019.4,80,17.7,18.3,1.1,0.7,1.7,2.6,4.6,8
22104,2019-11-18,8.3,1015.4,67,15.1,17.7,2.8,1.8,2.6,4.1,6.6,8
22104,2019-11-19,7.2,1023.5,53,9,16.3,1.4,0.9,1.1,2.3,6.2,9.1
22104,2019-11-20,6.4,1029,45,8.7,16.4,1.5,0.9,1.3,2.2,6.3,9.1
22104,2019-11-21,7.1,1030.2,59,12.8,17,1.7,1,1.2,2,6.8,9.1
22104,2019-11-22,8,1026.5,70,16.1,18.9,1.8,1.1,1.2,2.2,6,10.7
22104,2019-11-23,7.4,1023.3,76,16.3,18,1.6,1,1.2,2,5.2,5.8
22104,2019-11-24,4.7,1018.1,85,17,18,1,0.6,0.7,1.2,5.9,7.1
22104,2019-11-25,10.5,1024,72,13.5,17.8,3.2,1.9,3.5,7.3,5.9,9.1
22104,2019-11-26,9.2,1027.4,63,13.9,18.2,3.6,2.2,3.3,5.6,8.3,10.7
22104,2019-11-27,6.1,1024.3,67,12.9,18.5,1.4,0.9,1.2,2.1,6,9.1
22104,2019-11-28,9.8,1026,73,11.6,16.7,3.6,2.2,3.3,6.2,7.9,10.7
22104,2019-11-29,6.6,1028.7,52,10.9,16,1.9,1.2,2,3.3,7.5,9.1
22104,2019-11-30,4.7,1027.6,61,12.4,16.3,1.5,0.9,1.1,1.7,7.4,9.1
22104,2019-12-01,6.5,1019.4,84,12.1,16.2,1.3,0.8,1.6,2.3,5.6,8
22104,2019-12-02,8.4,1018.6,59,9.2,17.2,1.6,1,1.1,2.1,5.2,7.1
22104,2019-12-03,5,1025.7,56,7.3,16.6,1.5,0.9,1.1,1.8,7,9.1
22104,2019-12-04,4.1,1028.1,50,9.8,16.4,1.2,0.7,1,1.5,7.1,9.1
22104,2019-12-05,6.6,1031.7,48,7.6,15.6,1.3,0.8,1.1,1.8,7.3,8
22104,2019-12-06,8.7,1032.2,45,4.1,15.9,1.9,1.2,1.4,2.5,6.3,9.1
22104,2019-12-07,6.7,1028,52,6.2,16.4,1.5,0.9,1.2,2,7,9.1
22104,2019-12-08,4,1027,55,8.1,16.2,1,0.6,0.9,1.8,6,9.1
22104,2019-12-09,3.4,1024.3,58,10.1,16.6,0.9,0.6,0.7,1.2,6.4,9.1
22104,2019-12-10,3.5,1021,70,13.7,17.7,0.6,0.4,0.5,0.8,4.6,8
22104,2019-12-11,7,1016.7,66,14,18.6,1.1,0.7,1.2,2,4.1,9.1
22104,2019-12-12,5.4,1026.5,41,7.3,16.6,1.3,0.8,1.2,2.1,6.3,9.1
22104,2019-12-13,5.5,1026.7,57,9.2,15.7,1.4,0.9,1.2,2.2,8.4,10.7
22104,2019-12-14,7.3,1025.3,58,11.5,15.5,1.4,0.9,1.2,1.9,4.8,10.7
22104,2019-12-15,7.1,1028.2,62,11.7,15.3,2.1,1.3,1.5,2.6,7.3,9.1
22104,2019-12-16,5,1022.6,73,12.6,16.8,1.3,0.8,1.1,1.7,7.1,8
22104,2019-12-17,4.8,1015,84,13.6,17.1,0.9,0.6,1.1,1.7,6.4,8
22104,2019-12-18,7.2,1018.9,53,11.7,16.6,1.6,1,1.5,2.6,5.7,9.1
22104,2019-12-19,9.4,1021.6,44,9,15.7,2.2,1.4,1.6,2.7,7.2,9.1
22104,2019-12-20,3.8,1027.7,52,7.3,15.5,1.6,1,1.4,2.2,7.6,9.1
22104,2019-12-21,6.2,1026.4,55,7.8,15.7,1.6,0.9,1.3,2.5,7.6,8
22104,2019-12-22,7.7,1019.7,59,9.6,15.7,1.4,0.9,1.2,1.9,4.5,6.4
22104,2019-12-23,4.6,1020.2,55,10.5,15.7,1,0.6,0.8,1.3,5.5,8
22104,2019-12-24,5.7,1024.9,66,9.3,15.7,1.7,1.1,1.3,2.2,6.8,9.1
22104,2019-12-25,4.8,1021.5,67,12,16.3,1.3,0.8,1,1.5,6.9,8
22104,2019-12-26,8.6,1013.1,66,10.5,15.4,1.4,0.9,1.1,1.9,4.1,6.4
22104,2019-12-27,8.2,1022.1,46,6.1,14.3,2.2,1.4,2.2,3.3,6.9,10.7
22104,2019-12-28,4.8,1028,48,6.3,14.2,2.1,1.3,1.7,2.8,8.9,9.1
22104,2019-12-29,5.5,1025.6,67,9.8,14.4,1.3,0.8,0.9,1.6,7.4,9.1
22104,2019-12-30,5.4,1020.6,80,10.9,14.6,1.6,1,1.5,2.4,6,8
22104,2019-12-31,9.2,1029.2,48,2.6,13.5,1.9,1.1,1.6,2.4,5.5,12.8
22104,2020-01-01,7,1030,56,3.9,13,1.8,1.1,1.5,2.5,9,10.7
22104,2020-01-02,5.6,1027.7,58,6.4,13.9,1.1,0.7,0.8,1.5,6.1,9.1
22104,2020-01-03,5.9,1024.4,54,8,14.4,1.1,0.6,0.8,1.5,5.8,8
22104,2020-01-04,7.9,1023.7,47,8.2,14.8,1.3,0.8,1,1.8,4.7,8
22104,2020-01-05,4.1,1029,54,9.2,15,1.3,0.8,1,1.6,7,8
22104,2020-01-06,4.1,1025.8,68,11.8,15.4,1.2,0.8,0.9,1.6,6.8,8
22104,2020-01-07,9.1,1012.2,89,16.4,16.8,2.7,1.7,3,4.9,5.8,8
22104,2020-01-08,11.1,1012.7,67,10.1,15.9,4.2,2.5,4,6.6,8.2,10.7
22104,2020-01-09,5.2,1020.8,56,7.5,15.6,2.6,1.6,2,3.1,10.8,12.8
22104,2020-01-10,4.1,1021.3,51,7.9,15.8,2,1.2,1.8,2.7,9.5,10.7
22104,2020-01-11,5.8,1017.4,51,8.4,15.3,1.1,0.7,0.9,1.5,6.7,9.1
22104,2020-01-12,7.8,1015.4,55,6.7,14.7,1.4,0.8,1,2.1,4.8,8
22104,2020-01-13,5.4,1021,54,5.5,14.1,1.4,0.9,1,1.8,6.8,9.1
22104,2020-01-14,6.2,1023.5,53,4.8,13.6,1.2,0.8,1,1.6,5.7,8
22104,2020-01-15,5.8,1026,52,4.8,13.4,1.8,1.1,1.5,2.4,8.2,9.1
22104,2020-01-16,5.5,1024.4,46,5.7,13.2,1.5,0.9,1.3,2.3,7.2,8
22104,2020-01-17,6,1020,52,8.2,13.6,1.2,0.7,0.9,1.4,5.7,8
22104,2020-01-18,7.7,1018.1,61,8.1,14.3,2.9,1.8,3.3,4.3,7.2,9.1
22104,2020-01-19,6.2,1018.6,53,7.4,14.8,1.6,1,1.4,2.2,6,7.1
22104,2020-01-20,5.5,1021.5,51,7.1,14.4,1.4,0.8,0.9,1.6,4.9,5.8
22104,2020-01-21,5.4,1028.2,55,7.2,14.5,1.3,0.8,1,1.7,6,8
22104,2020-01-22,4.2,1023.5,76,11.5,15.5,1.2,0.7,1.1,1.7,6.7,8
22104,2020-01-23,7.6,1020.9,86,11,15.8,2.1,1.2,1.6,2.9,5.5,5.8
22104,2020-01-24,8,1027.2,68,11.4,15.5,1.8,1,1.7,2.8,5,6.4
22104,2020-01-25,9,1027.7,67,11.5,15.1,2.9,1.8,2.3,3.8,7.2,9.1
22104,2020-01-26,10.8,1023.8,70,11.7,15,3.1,1.9,3.1,4.9,6.3,7.1
22104,2020-01-27,16.3,1013.4,85,9.6,14.9,7.6,4.9,7,9.9,9.2,10.7
22104,2020-01-28,8.4,1014.6,71,10.3,14.9,6,3.8,5.6,8.5,10.3,10.7
22104,2020-01-29,5.9,1014.2,65,9.6,14.8,3.2,2,2.7,4.2,8.7,9.1
22104,2020-01-30,6.3,1013.2,62,8.6,14.8,3.1,1.9,2.3,3.8,9.1,10.7
22104,2020-01-31,4.2,1018.5,58,8,14.9,3,1.9,2.3,3.6,10.6,12.8
22104,2020-02-01,5.7,1023.1,55,8.1,14.7,2.6,1.6,1.8,3.2,11.4,12.8
22104,2020-02-02,3.7,1024,62,8.4,14.4,1.7,1,1.3,2.3,10.1,10.7
22104,2020-02-03,4,1024.2,53,7.6,14.1,1.1,0.7,0.8,1.6,7,9.1
22104,2020-02-04,7,1024.5,53,6.7,13.7,1.4,0.8,1.1,1.8,7.5,9.1
22104,2020-02-05,7.5,1026.5,44,4,12.9,1.5,0.9,1.4,2.2,5.7,10.7
22104,2020-02-06,7.2,1030.7,54,3.1,12.7,2.3,1.4,1.7,2.8,8.5,10.7
22104,2020-02-07,4.3,1026.4,54,7.2,13.2,1.5,0.9,1.6,2.5,7.8,9.1
22104,2020-02-08,8.1,1024.1,51,6,13.1,1.4,0.9,1.2,2.2,4.5,7.1
22104,2020-02-09,6,1023.9,51,5.5,13.3,2,1.2,1.5,2.7,7.4,9.1
22104,2020-02-10,4.5,1023.6,59,8.4,13.2,1.3,0.8,0.9,1.7,6.5,9.1
22104,2020-02-11,4.3,1027.8,60,11.4,13.7,1.2,0.7,0.9,1.4,7.7,9.1
22104,2020-02-12,8.2,1017.1,83,12.7,14,2.8,1.6,3.2,5.5,6.6,8
22104,2020-02-13,6.6,1017.9,80,11.5,13.6,2,1.2,1.8,3.5,7.3,8
22104,2020-02-14,3.4,1019.7,78,12.2,14.2,0.9,0.5,0.8,1.5,6.6,8
22104,2020-02-15,7.1,1018.6,77,13.6,14.3,1.4,0.9,1.3,2.1,4.4,4.9
22104,2020-02-16,8.2,1010.1,73,8.2,13.7,2.1,1.4,2.1,3.1,6.1,8
22104,2020-02-17,11.1,1015.8,59,2.4,12.6,3,1.8,2.3,3.9,7.7,12.8
22104,2020-02-18,5.9,1024.8,51,3.1,12.3,3.3,2,2.5,3.8,12.1,12.8
22104,2020-02-19,4.1,1028.4,48,7.4,12.9,2.5,1.6,2.8,5,11.4,12.8
22104,2020-02-20,3.9,1032.3,54,10.2,14,1.3,0.8,1.4,2.3,9.1,10.7
22104,2020-02-21,3.2,1030.6,66,12,14.5,0.9,0.6,0.7,1.2,6.3,8
22104,2020-02-22,8.2,1023.7,53,10.9,14.2,2.1,1.4,1.6,2.7,6.1,7.1
22104,2020-02-23,5.6,1028.3,56,7.3,13.7,1.1,0.7,1,1.7,5.7,9.1
22104,2020-02-24,4.8,1024.6,64,11.5,14.8,0.9,0.6,0.8,1.3,7.7,10.7
22104,2020-02-25,,,,,,,,2.2,3.3,,5.8
22104,2020-03-01,5.4,1017.6,71,11.9,14.6,1.2,0.7,1,1.5,4.5,6.4
22104,2020-03-02,5.7,1021.2,55,9.5,14.3,1.3,0.8,1.2,2,6,9.1
22104,2020-03-03,7.2,1023.7,66,10.7,14.4,2.3,1.4,1.6,3.1,7.2,10.7
22104,2020-03-04,6.6,1019.8,55,9,14.4,1.8,1.1,1.5,2.5,7.2,9.1
22104,2020-03-05,6.8,1023.4,50,6,13.8,1.6,0.9,1.2,2.1,5.9,9.1
22104,2020-03-06,4.5,1021.8,56,9.1,14.2,2.2,1.4,1.7,2.9,10.5,12.8
22104,2020-03-07,4.3,1017.4,69,10.6,14.1,1.7,1,1.3,2.1,10,10.7
22104,2020-03-08,7.6,1018.1,70,11.1,14.2,1.9,1.2,1.9,2.6,6.3,9.1
22104,2020-03-09,6.6,1013.2,79,12.8,14.6,1.3,0.8,1.2,1.8,4.5,5.8
22104,2020-03-10,8.7,1004.4,79,11.3,14.2,2.3,1.4,2,3.3,5.8,6.4
22104,2020-03-11,7.1,1016.3,45,8.7,13.4,1.7,1.1,1.3,2.1,6.7,8
22104,2020-03-12,5.8,1022.3,55,9.7,13.4,1.8,1.1,1.3,2.3,9.4,10.7
22104,2020-03-13,4.7,1018.8,58,11.9,13.5,1,0.6,0.7,1.3,10.5,10.7
22104,2020-03-14,7.7,1014.3,36,8.9,12.5,1.5,0.9,1.3,2.1,5.5,9.1
22104,2020-03-15,9.4,1010.9,49,9.3,12.8,2.2,1.3,2,3.1,5.6,8
22104,2020-03-16,7.4,1021.1,51,6.9,12.8,2.1,1.3,1.6,2.7,7.7,10.7
22104,2020-03-17,11,1016.3,68,11.4,13.5,2.3,1.4,1.8,3.3,6.9,10.7
22104,2020-03-18,5.1,1015.4,62,12.5,14.8,1.2,0.8,1.2,1.9,4.6,5.8
22104,2020-03-19,9.5,1008.4,70,13.2,14.8,2.3,1.4,2.3,3.6,5.4,7.1
22104,2020-03-20,8.3,1015,50,10.9,13.8,1.7,1,1.5,2.5,5,7.1
22104,2020-03-21,7.7,1013.5,79,14,14.3,1.6,1,1.2,2.1,5,5.3
22104,2020-03-22,7.7,1012.3,81,13.5,15,1.9,1.1,1.9,3.4,5.5,6.4
22104,2020-03-23,6,1016.3,59,13.1,15,1.4,0.9,1.3,2.1,6.4,10.7
22104,2020-03-24,6.5,1020.6,60,12.7,14.5,1.5,0.9,1.5,2.5,5,5.8
22104,2020-03-25,2.5,1021.7,61,13.7,14.6,0.8,0.5,0.5,1,5.3,8
22104,2020-03-26,4.9,1016.9,89,15,14.7,1,0.6,1.4,2.3,4.1,6.4
22104,2020-03-27,7,1011.2,94,14.1,15.5,2.6,1.7,2.1,3.3,7,8
22104,2020-03-28,9.9,1018.2,73,11.2,15.1,3,1.8,2.5,3.9,6.5,9.1
22104,2020-03-29,8.3,1021,64,11.2,15,2.5,1.5,1.8,3,6.2,7.1
22104,2020-03-30,6.1,1020.3,65,12.4,15.1,1.5,0.9,1.3,2,6.2,8
22104,2020-03-31,6.4,1016.6,74,13.4,15.4,1.4,0.8,1,1.9,4.8,5.3
22104,2020-04-01,5.8,1012.5,61,13.5,15.5,1.1,0.7,1,1.7,4.8,5.3
22104,2020-04-02,5.2,1021.2,51,12.1,15.1,1.9,1.2,1.9,3,6.5,7.1
22104,2020-04-03,5.4,1019.9,56,13.4,15.1,0.9,0.6,0.8,1.2,5.8,8
22104,2020-04-04,7.8,1017.3,57,13,14.9,1.6,1,2.3,3.6,4.5,6.4
22104,2020-04-05,4.9,1021.3,45,10.3,14.1,1.8,1.1,1.6,2.7,7.5,9.1
22104,2020-04-06,4.4,1019.8,58,12.1,14.4,1.1,0.7,0.9,1.6,6.8,9.1
22104,2020-04-07,5.9,1015,60,13.9,14.9,1.2,0.7,1,1.8,7.5,10.7
22104,2020-04-08,6.4,1016.5,55,13.6,15.7,1.6,1,1.5,2.4,5,5.8
22104,2020-04-09,5.5,1021.1,55,12.3,15.2,1.4,0.9,1.1,2,6.1,10.7
22104,2020-04-10,6.5,1025.2,59,11.8,14.3,1.9,1.2,1.8,2.6,6.4,10.7
22104,2020-04-11,2.2,1019.7,70,11.3,14.7,1.2,0.7,0.9,1.5,8.6,9.1
22104,2020-04-12,11.6,1010.1,75,11.3,14.8,3.7,2.2,4,6.5,6.6,9.1
22104,2020-04-13,8.8,1011.3,53,11.3,14.5,5.7,3.5,4.3,6.9,9.4,10.7
22104,2020-04-14,5.1,1015.9,64,13.7,14.7,4.4,2.7,4.3,6.9,10.5,12.8
22104,2020-04-15,6,1014.5,69,14,14.3,1.5,1,1.6,2.4,8.6,10.7
22104,2020-04-16,9.4,1018.8,72,13.3,14.2,2.3,1.4,1.7,2.8,5.3,7.1
22104,2020-04-17,5.2,1014.3,86,13.7,14.3,1.9,1.2,1.9,3.1,6.6,8
22104,2020-04-18,5.1,1015.3,76,13.7,14.5,2.1,1.3,1.9,2.9,6.9,8
22104,2020-04-19,8.9,1013.5,82,13.5,14.8,2.3,1.4,1.9,2.9,6.2,8
22104,2020-04-20,7.8,1010.1,78,13.7,15.1,2.2,1.3,1.7,2.8,6.3,8
22104,2020-04-21,8.2,1014,46,12.9,14.6,2,1.2,1.5,2.7,5.4,7.1
22104,2020-04-22,8.7,1015.8,44,10.1,14.1,1.9,1.2,1.9,3.2,5,7.1
22104,2020-04-23,7,1015.8,50,10.5,14,1.5,0.9,1.3,2.1,5.8,8
22104,2020-04-24,8.9,1016.3,52,11.5,13.9,1.9,1.2,1.8,2.8,5.5,6.4
22104,2020-04-25,9.4,1013.8,77,14.8,14.5,2.9,1.8,2.8,4.8,6,8
22104,2020-04-26,5.9,1016.8,66,13.9,14.7,2.2,1.4,2.3,3.5,6.9,8
22104,2020-04-27,5,1019.4,68,13.6,14.8,1.1,0.6,1,1.7,4.6,6.4
22104,2020-04-28,6.3,1020.4,63,13.9,14.6,1.2,0.7,1.1,2.2,4.3,5.3
22104,2020-04-29,4.8,1019.6,74,14.3,14.6,1,0.6,1,1.6,4.1,4.9
22104,2020-04-30,5.1,1017.9,85,15.3,15,0.9,0.5,0.7,1.3,3.9,4.6
22104,2020-05-01,5.9,1015.5,93,15.9,15.3,1.3,0.8,1,1.5,4.5,5.3
22104,2020-05-02,3.9,1013.2,96,15.4,15.2,0.8,0.5,0.7,1.2,4.3,5.3
22104,2020-05-03,3.3,1007.2,94,15.8,15.3,1.1,0.7,0.9,1.6,4.8,7.1
22104,2020-05-04,5.2,1007.5,94,16.4,16.3,1.2,0.8,1.5,2.5,6.5,7.1
22104,2020-05-05,6.4,1012.2,88,15.1,15.4,1.9,1.1,1.7,3.2,5.7,8
22104,2020-05-06,9,1013,86,15.5,15.5,2.4,1.4,2.3,4.3,5.8,7.1
22104,2020-05-07,10.5,1018.3,79,14.8,15.7,2.9,1.7,2.2,3.4,6.1,7.1
22104,2020-05-08,4.9,1016.4,85,15.8,16.3,1.9,1.1,1.8,2.9,6.4,7.1
22104,2020-05-09,7.7,1008.2,91,16.5,16.1,3,1.8,2.8,4.7,6.7,7.1
22104,2020-05-10,7.9,1006.3,88,15.4,15.5,2.2,1.4,1.9,3.1,6.2,7.1
22104,2020-05-11,5.7,1007.9,83,16,15.7,1.1,0.7,0.9,1.4,4.7,6.4
22104,2020-05-12,9.2,1005.6,80,15.5,15.3,2,1.2,1.7,3,5.1,6.4
22104,2020-05-13,5.4,1015.5,69,15.6,15.3,1.3,0.7,1.3,2.5,4.8,5.8
22104,2020-05-14,1.8,1017.3,83,16.6,16.3,0.6,0.3,0.6,0.8,4.2,8
22104,2020-05-15,4.4,1011.1,91,16.3,16,1.4,0.9,1.8,3.4,4.9,7.1
22104,2020-05-16,3,1006.5,96,16,16.5,1.2,0.7,1,1.8,6.2,7.1
22104,2020-05-17,2.2,1006.6,94,16.8,17.2,0.9,0.6,0.7,1.3,6.1,6.4
